#####################
# Format:
# <sec><nanosec>;<start time and process id>;<thread id>;<connection id>;<operation code>; <parameters> ...
#
# Operation codes:
#     0 - start async connection
#     1 - success async connection
#     2 - failed async connection
#
#     3 - start ssl handshake
#     4 - success ssl handshake
#     5 - failed ssl handshake
#
#     6 - start send request
#       parameters: <request id>;<request file name>
#     7 - start send data to socket
#       parameters: <request id>;<send data ID>
#     8 - success send data to socket
#       parameters: <request id>;<send data ID>;<send data size>
#     9 - failes send data to socket
#       parameters: <request id>;<send data ID>;<send data size>
#    10 - finish send request
#       parameters: <request id>;<send data size>
#    11 - failed send request
#       parameters: <request id>;<send data size>
#
#    12 - start recv response
#       parameters: <request id>
#    13 - start recv data from socket
#       parameters: <request id>;<recv data ID>
#    14 - success recv data from socket
#       parameters: <request id>;<recv data ID>;<recv data size>
#    15 - failed recv data from socket
#       parameters: <request id>;<recv data ID>;<recv data size>
#    16 - success recv response
#       parameters: <request id>;<recv data size>
#    17 - failed recv response
#       parameters: <request id>;<recv data size>
#
#    18 - close ssl connection
#       parameters: <send data size>;<recv data size>
#####################

1489489221694115486;6397307491939529625;13209;0;0
1489489221694826365;6397307491939529625;13209;0;1
1489489221694826365;6397307491939529625;13209;0;3
1489489221764871476;6397307491939529625;13209;0;4
1489489221765080364;6397307491939529625;13209;0;12;0
1489489221765083883;6397307491939529625;13209;0;13;0;0
1489489221765116791;6397307491939529625;13209;0;14;0;0;0
1489489221765119770;6397307491939529625;13209;0;16;0;0
1489489221765566101;6397307491939529625;13209;0;6;1;request.txt
1489489221765569297;6397307491939529625;13209;0;7;1;0
1489489221765687895;6397307491939529625;13209;0;8;1;0;44
1489489221765691268;6397307491939529625;13209;0;10;1;44
1489489221794572736;6397307491939529625;13209;0;12;1
1489489221794576283;6397307491939529625;13209;0;13;1;1
1489489221795550161;6397307491939529625;13209;0;14;1;1;512
1489489221795711998;6397307491939529625;13209;0;13;1;2
1489489221887329660;6397307491939529625;13209;0;14;1;2;474624
1489489221933121980;6397307491939529625;13209;0;13;1;3
1489489222173979076;6397307491939529625;13209;0;14;1;3;2506752
1489489222402399345;6397307491939529625;13209;0;13;1;4
1489489222524764922;6397307491939529625;13209;0;14;1;4;311296
1489489222676578734;6397307491939529625;13209;0;13;1;5
1489489222744347914;6397307491939529625;13209;0;14;1;5;163840
1489489222823612028;6397307491939529625;13209;0;13;1;6
1489489222996313625;6397307491939529625;13209;0;14;1;6;180224
1489489223044722400;6397307491939529625;13209;0;13;1;7
1489489223185353847;6397307491939529625;13209;0;14;1;7;98304
1489489223409850596;6397307491939529625;13209;0;13;1;8
1489489223466964359;6397307491939529625;13209;0;14;1;8;114688
1489489223619940536;6397307491939529625;13209;0;13;1;9
1489489223720522074;6397307491939529625;13209;0;14;1;9;98304
1489489223790808742;6397307491939529625;13209;0;13;1;10
1489489224021305580;6397307491939529625;13209;0;14;1;10;114688
1489489224028061408;6397307491939529625;13209;0;13;1;11
1489489224175157651;6397307491939529625;13209;0;14;1;11;81920
1489489224334323686;6397307491939529625;13209;0;13;1;12
1489489224526191450;6397307491939529625;13209;0;14;1;12;81920
